description,label
"['united', 'good', 'k', 'team', 'nothing', 'short', 'amazing', 'everything']",negative
"['united', 'new', 'flight', 'window', 'kind', 'ticked', 'pick', 'aisle', 'seat', 'hate', 'window', 'seat', 'annoyed', 'epicfail']",negative
"['united', 'good', 'fly', 'united', 'businessfirst']",positive
"['united', 'nope', 'rebook', 'houston', 'could', 'get', 'amarillo', 'pm', 'stuck', 'sfo', 'four', 'hour']",negative
"['united', 'thanks', 'made']",positive
"['united', 'past']",neutral
"['united', 'thanks', 'dmed', 'hn']",positive
"['united', 'money', 'sucking', 'airline', 'terrible', 'terrible', 'customer', 'service']",negative
"['united', 'aware', 'airbus', 'fleet', 'suck', 'id', 'rather', 'fly', 'c', 'full', 'rubber', 'dog', 'shit']",negative
"['united', 'issuing', 'exception', 'policy', 'denver', 'weekend']",neutral
"['united', 'need', 'breakdown', 'international', 'surcharge', 'flight', 'cover', 'please', 'help']",neutral
"['united', 'httpstcojpd', 'nsgrt', 'fyi', 'staff', 'telling', 'customer', 'try', 'carrier']",negative
"['united', 'couldnt', 'possibly', 'messed', 'trip', 'anymore', 'thanks', 'terrible', 'airline', 'disappointed']",negative
"['united', 'wifi', 'ua', 'sf', 'chicago', '', 'thats', 'p', 'tech', 'intro', 'video', 'joke', 'epicfail']",negative
"['united', 'flight', '', '', 'thx']",neutral
"['united', 'based', 'suggestion', 'passenger', 'rental', 'car', 'standby', '', 'one', 'way', 'another', 'leaving']",neutral
"['united', 'thanks', 'reply', 'box', 'mine', 'im', 'missing', 'one', 'added', 'bag']",negative
"['united', 'wifi', 'flight', 'ua', 'sf', 'ord', 'really', 'wow']",negative
"['united', 'give', 'belfast', 'hug', 'new', 'unmissable', 'bushug', 'format', 'impact', 'busads', 'thinkbus', 'belfastairport', 'httptcoavbdstjujs']",neutral
"['united', 'worst', 'httptco', 'aitzlnd']",negative
"['united', 'haha', 'clean', 'plane', 'held', 'overnight', 'hangar', 'sound', 'lovely', 'also', 'dont', 'lie', 'screensand', 'say', 'weather']",negative
"['united', 'charge', 'delay', 'united', '', 'still', 'waiting']",negative
"['united', 'adamkarren', 'zj', 'save', '', 'checked', 'snowboard', 'trying', 'check', 'morning', 'website', 'want', '', 'premgold']",neutral
"['united', 'traveling', 'fra', 'thru', 'iad', 'mco', 'tomorrow', 'concerned', 'abt', 'iad', 'weather', 'cant', 'change', 'advisory', 'issued', 'advice']",neutral
"['united', 'made', 'feel', 'guilty', 'economy', 'plus', 'didnt', 'pay', 'extra', 'leg', 'room']",negative
"['united', 'flight', 'cancelled', 'flightled', 'new', 'flight', '', 'hopefully']",negative
"['united', '', 'cancelled', 'flightled', 'newflight', 'upset', 'one', 'cancelled', 'flight', 'could', 'rented', 'car', 'would', 'honest']",negative
"['united', 'enjoyed', 'heathrow', 'lounge', 'much', 'almost', 'missed', 'airnzusa', 'flight']",positive
"['united', 'hi', 'flight', '', 'try', 'book', 'new', 'one', 'way', 'flight', 'departure', 'show', 'pm', 'seems', 'accurate']",positive
"['united', 'stuck', 'ord', 'united', 'cant', 'find', 'airplane', 'lol', 'upset', 'terminal', 'right']",negative
"['united', 'contact', 'requesting', 'charity', 'donation', 'thankyou']",neutral
"['united', 'wth', 'honest', 'customer', 'better', 'last', 'change', 'driving', 'home', 'plane', 'left']",negative
"['united', 'nd', 'time', 'row', 'ive', 'charged', 's', 'plane', 'ticket', 'united', 'shouldnt', 'check', 'cc', 'everytime']",negative
"['united', 'need', 'customer', 'service', 'manager', 'contact', 'please']",neutral
"['united', 'flight', '', 'really', 'going', 'leave', 'newark', 'today', 'tell', 'u', 'rent', 'car', 'want', 'end', 'stranded']",negative
"['united', 'thanks', 'reply', 'saw', 'particularly', 'helpful', 'hungry', 'vegetarian', 'flying', 'specific', 'flight', 'shrug']",negative
"['united', 'funny', 'boarding', 'pas', 'said', 'priority', 'clearly', 'priority', 'airline']",negative
"['united', 'im', 'sure', 'offer', 'nothing', 'inconvenience', 'put', 'twice', 'month', 'tweet', 'dont', 'cut']",negative
"['united', 'youll', 'cancelled', 'flight', 'flight', 'like']",negative
"['united', 'screwing', 'twice', 'one', 'month', 'learned', 'lesson']",negative
"['united', 'whats', 'point', 'offering', 'free', 'checked', 'bag', 'lose']",negative
"['united', 'cheer']",neutral
"['united', 'please', 'send', 'linkemail', 'formally', 'compliment', 'irene', 'slc', 'best', 'customer', 'service', 'ever', 'paxex']",positive
"['united', 'thnx', 'lo']",positive
"['united', 'yes', 'houston', 'intl', 'bush']",neutral
"['united', 'hi', '', 'flight', 'cunewr', 'show', 'departure', 'pm', 'united', 'app', 'confirm', 'doesnt', 'look', 'correct', 'thanks']",neutral
"['united', 'flight', 'vega', 'houston', 'cancelled', 'flighted', 'morning', 'due', 'operation', 'mean', 'thank', 'god', 'woke', 'early', 'today']",negative
"['united', 'thanks']",neutral
"['united', 'education', 'staff', 'needed', 'also', 'turned', 'away', 'first', 'class', 'cabin', 'passenger', 'mileage', 'plus']",negative
"['united', 'item', 'mine', 'mysteriously', 'ended', 'checked', 'bag', 'ewr', 'yow', 'flight', 'missing', 'black', 'box', 'httptcosjqemdtqma']",negative
"['united', 'guessflight', 'going', 'cancelled', 'flightled', '', 'empty', 'seat', 'confirmed', 'important', 'frustrated']",negative
"['united', 'instead', 'making', 'seat', 'smallerthinner', 'u', 'jam', 'people', 'flightu', 'concentrate', 'maint', 'amp', 'happy', 'customer']",negative
"['united', 'need', 'assistance', 'pulling', 'agent', 'head', 'ass']",negative
"['united', 'gate', 'definitely', 'full', 'parked', 'wheel', 'chocked', 'customer', 'service', 'called', 'unmet', 'arrival']",negative
"['united', 'abigailedge', 'another', 'glitch']",negative
"['united', 'spite', 'flight', 'delay', 'great', 'customer', 'service', 'provided', 'janet', 'baggage', 'employee', 'karen', '', 'wonderful', 'employee', 'united']",positive
"['united', 'really', 'hard', 'time', 'believing', '', 'plane', 'terminal', 'delayed', 'mechanical', 'issue', 'whatgives', 'dullessucks']",negative
"['united', 'start', 'xdaily', 'embraersa', 'erj', '', 'flight', 'chicago', 'fly', 'ohare', 'evansville', 'jun', 'avgeek']",neutral
"['united', 'flight', '', 'almost', 'half', 'hour', 'tarmac', 'waiting', 'paper', 'cannot', 'miss', 'connection', 'iah']",negative
"['united', 'worst', 'airline', 'ever', 'thanks', 'slew', 'rude', 'agent', 'staff', 'making', 'delayed', 'flight', 'even', 'worse']",negative
"['united', 'chance', 'hell', 'id', 'rather', 'walk', 'worst', 'airline', 'ever']",negative
"['united', 'worst', 'major', 'u', 'airline', 'proof', 'theyre', 'boarding', 'plane', 'outside', 'galley', 'door', 'open', '', 'degree', 'weather', 'wtf']",negative
"['united', 'checked', 'boardingpass', 'wno', 'checkin', 'bagage', 'guess', 'im', 'set']",neutral
"['united', 'always', 'make', 'cross', 'country', 'flight', 'rad', 'hemispheresmag', 'here', 'baby', 'flier', 'charlotte', 'thtimemonthsold', 'httptcokcqnwixucm']",positive
"['united', 'late', 'flight', 'damage', 'done', 'easily', 'worst', 'airline', 'experience', 'life', 'missed', 'two', 'connecting', 'flight', 'amp', 'day', 'work', 'ua']",negative
"['united', 'dont', 'know', 'aware', 'premier', 'access', 'line', 'closed', 'terminal', 'feel', 'love']",negative
"['united', 'firstclass', 'london', 'way', 'londonfashionweek', 'lfw', '']",positive
"['united', 'disappointed', 'learn', 'charging', '', 'use', 'k', 'mile', 'upgrade', 'p', 'jfk', 'flight', 'looking', 'alternative']",negative
"['united', 'kidding', 'ill', 'send', 'stuff', 'thanks']",neutral
"['united', 'faanews', 'unacceptable', 'practice', 'leave', 'cancelled', 'flighted', 'flight', 'passenger', 'sleep', 'cement', 'pillow', 'ua', 'httptcondtlj', 'zpu']",negative
"['united', 'u', 'get', 'crew', 'member', 'waiting', 'told', '', 'minute', 'ago', 'landed', 'still', 'gate']",negative
"['united', 'flight', 'massive', 'fail', 'delaying', 'transport', 'crew', 'member', 'causing', 'many', 'miss', 'connection', 'unreal']",negative
"['united', 'worst', 'customer', 'experience', 'houston', 'intl', 'airport', 'ground', 'support', 'even', 'staralliance', 'member', 'nightmare']",negative
"['united', 'tremendous', 'would', 'recommend']",neutral
"['united', 'help', 'delayed', 'flight', 'im', 'going', 'miss', 'connection']",negative
"['united', 'im', 'counting', 'please', 'dont', 'let', 'delayed', 'needtocatchmynextflight', 'alreadyrebookedonce']",negative
"['united', 'impossible', 'actually', 'get', 'passenger', 'luggage', 'final', 'destination']",negative
"['united', 'huge', 'kudos', 'fo', 'sunday', 'flt', '', 'sjoiad', 'handed', 'daughter', 'first', 'pair', 'wing', 'keeping', 'tradition', 'alive']",positive
"['united', 'awesome', 'new', 'plane', 'flight', '']",positive
"['united', 'flightdelay', 'early', 'craft', 'arrival', 'pilot', 'stuck', 'traffic', 'fail', 'nocustomerservice', 'nocompensation']",negative
"['united', 'oh', 'united', 'much', 'despise', 'thee']",negative
"['united', 'let', 'see', 'today', 'hoping', 'ontime', 'dept', 'dullestostatecollege', 'runningonthreehoursofsleep', 'delayedovernight']",neutral
"['united', 'flt', '', 'capt', 'herman', 'amazing', 'came', 'flight', 'play', 'ask', 'captain', 'anything', 'wonderful', 'ambassador', 'airline']",positive
"['united', 'airline', 'biggest', 'joke', 'operation', 'world']",negative
"['united', 'going', 'baggage', 'claim', 'newarktiredandwanttogohome']",negative
"['united', 'usually', 'lounge', 'staff', 'fantastic', 'except', 'today', 'mco', 'almost', 'denied', 'entry', 'lounge', 'even', 'though', 'traveling', 'unitedfirst']",negative
"['united', '', 'hour', 'delay', 'misplaced', 'bag', 'poor', 'communication', 'worse', 'unsympathetic', 'confrontational', 'gate', 'agent', 'cool']",negative
"['united', 'dont', 'respond', 'email', 'facebook', 'msg', 'im', 'still', 'wating', 'ticket', 'im', 'getting', 'really', 'angry', 'disappointed']",negative
"['united', 'send', 'jeff', 'smisek', 'trip', 'jetblue', 'sw', 'make', 'sure', 'take', 'note', 'would', 'never', 'choose', 'fly', 'united']",negative
"['united', 'disappointed', 'service', 'level', 'staff', 'communication', 'bummer']",negative
"['united', 'predawn', 'flight', 'miami', 'ewr', 'annual', 'sobewff', 'trip']",neutral
"['thanks', 'united', 'great', 'news', 'u', 'wont', 'refund', 'ticket', 'due', 'bad', 'exchange', 'rate', 'knew', 'u', 'would', 'come', 'sens', 'gg', 'unitedappeals']",negative
"['united', 'thank', 'wonderful', 'global', 'first', 'class', 'flight', '', 'fra', 'great', 'service', 'cont', 'httptco', 'nkdcsxu']",positive
"['united', 'got', 'look', 'forward', 'hearing', 'soon']",neutral
"['united', 'going', 'rectify', 'please', 'direct', 'complaint', 'department', 'stickingtodelta']",negative
"['thank', 'united', 'united', 'danroam', 'thats', 'beautiful', 'place', 'stay', 'day', 'longer', 'rebooked', 'let', 'know', 'mn']",positive
"['united', 'top', 'flight', 'attendant', 'talked', 'loudly', 'throug', 'flight', 'even', 'light', 'dimmed', 'resulting', 'sleep']",negative
"['united', 'seems', 'like', 'one', 'united', 'help', 'lot', 'finger', 'pointed', 'zero', 'people', 'stepping', 'least', 'gate', 'oreo']",negative
"['united', 'access', 'dial', 'make', 'faster']",negative
"['united', 'ill', 'impressed', 'actually', 'get', 'response']",neutral
"['united', 'hi', 'left', 'asus', 'tablet', 'flight', 'heathrow', 'newark', 'th', 'feb', 'wondered', 'long', 'take', 'someone', 'check', 'found']",neutral
"['united', 'hr', 'delay', 'start', 'huge', 'queue', 'security', 'representative', 'meet', 'u', 'rude', 'staff', 'baggage', 'reclaim', 'inefficient']",negative
"['united', 'worst', 'flight', 'attendant', 'like', 'angry', 'drunk', 'aunt', 'everything', 'argument']",negative
"['united', 'black', 'white', 'eu', 'law', '', 'cancelled', 'flightled', 'flight', 'want', 'money']",negative
"['united', 'accordingly', 'u', 'dont', 'respond']",negative
"['united', 'extra', 'care', 'airline', 'unitedairlines', 'dont', 'care', 'trust', 'customerservice', 'non', 'existent', 'dont', '']",negative
"['united', 'another', 'unfortunate', 'case', 'bad', 'luck', 'usually', 'maintenance', 'issue', 'swapping', 'plane', 'ont', 'get', 'late', 'flight']",negative
"['united', 'shame', 'great', 'customer', 'service', 'wasnt', 'continued', 'sfo', 'slightly', 'absurd']",negative
"['united', 'onlyinamerica', '', 'day', 'word', 'unitedairlines', 'customerservices', 'bad', 'pr', 'guy']",negative
"['united', 'still', 'awaiting', 'reply', 'ur', 'customer', 'service', '', 'day', 'response', 'lousy', 'unitedairlines']",negative
"['united', 'alright', 'thank', 'much', 'appreciated']",positive
"['united', 'happened', 'airline', 'theyve', 'given', 'flight', 'voucher', 'transparent', 'problem']",negative
"['united', 'thanks', 'im', 'booked', 'spent', 'extra', '', 'hr', 'ten', 'w', 'explanation', 'flying', 'middle', 'seat', 'char', 'instead', 'memphis']",negative
"['united', 'agent', 'rick', 'clifton', 'seahou', 'told', 'father', 'dying', 'needed', 'get', 'handbag', 'cabin', 'nothing', 'shameful']",negative
"['united', 'chance', 'allowing', 'reflight', 'booking', 'problem', 'yet', 'travel', 'denver', 'weekend', 'due', 'impending', 'storm']",neutral
"['watched', 'crew', 'escorted', 'back', 'st', 'class', 'prebooked', 'really', 'united', 'jenniferwalshpr', 'dissatisfaction', 'und']",negative
"['united', 'thanks', 'yup', 'im', 'set', 'happens', 'slc', 'ground', 'staff', 'prompt', 'helpful', 'courteous']",positive
"['plenty', 'empty', 'seat', 'coach', 'united', 'dissatisfaction', 'understood', 'crew', 'member', 'traveling', 'duty', 'prebooked', 'f']",negative
"['united', 'good', 'didnt', 'die', 'anything', 'say', 'get', 'pay']",negative
"['united', 'thank', 'much', 'able', 'contact']",positive
"['united', 'maybe', 'return', 'trip']",positive
"['united', 'staff', 'laguardia', 'lagos', 'nigeria', 'unprofessional', 'uncaring', 'helpful', 'ou']",negative
"['united', 'got', 'gate', 'thanks', 'checking']",positive
"['united', 'u', 'kept', 'passenger', 'waiting', 'night', '', 'plane', 'put', 'service', 'leaving', 'everyone', 'stranded', 'night', 'inexcusable']",negative
"['united', 'especially', 'like', 'upgraded', 'three', 'crew', 'member', 'first', 'class', 'instead', 'passenger', 'keepitclassy', 'customerservice']",positive
"['united', 'hello', 'got', 'flight', 'month', 'ago', 'constantly', 'think', 'peanut', 'anyway', 'could', 'send']",neutral
"['united', 'flt', '', 'lax', 'ewr', 'pilot', 'bragged', 'getting', 'ewr', 'early', 'wait', '', 'min', 'jetway', 'driver', 'thanks', 'united']",negative
"['united', 'happy', 'found', 'phone', 'easily', 'worst', 'system', 'ever', 'heard']",negative
"['really', 'hour', 'united', 'jenniferwalshpr', 'dont', 'like', 'delay', 'avoid', 'well', 'way', 'asap']",negative
"['united', 'robbogart', 'waited', 'hour', 'airport', 'told', 'one', 'fib', 'cant', 'ual', 'honest', 'customer']",negative
"['united', 'round', 'trip']",neutral
"['united', 'well', 'yet', 'checked', 'bag', 'already', 'vanished', 'havent', 'left', 'airport', 'yet']",negative
"['united', 'thanks', 'tonight', 'would', 'seem', 'httptcowndceo', 'qlk']",neutral
"['united', 'rapid', 'trip', 'plane', 'ticket', 'idaho', 'california', 'doesnt', 'problem', 'would', 'wonderful']",negative
"['united', 'agent', 'help', 'point', 'there', 'problem', 'amp', 'dont', 'want', 'mess', 'somebody', 'el', 'plan', 'u', 'flow', 'tech', 'team', 'pls']",negative
"['united', 'delayed', '', 'hour', 'one', 'hour', 'flight', 'frustrating', 'im', 'also', 'unable', 'get', 'decent', 'meal', 'hournever']",negative
"['united', 'please', 'went', 'beyond', 'made', 'u', 'number', 'one', 'priority']",positive
"['united', 'guy', 'awesome', 'thanks']",positive
"['united', 'thnx']",positive
"['united', 'think', 'status', 'nothing', 'think', 'bug', 'search', 'system']",negative
"['united', 'anna', 'palm', 'spring', 'gate', '', 'deserves', 'medal', 'handled', '', 'ppl', 'missing', 'flight', 'like', 'pro']",positive
"['united', 'would', 'appreciate', 'answer', 'werent', 'alerted', 'flight', 'cancelled', 'flighted', 'plane', 'landed', 'showsomerespect']",negative
"['united', 'wtf', 'delay', 'delay', '', 'hour', 'yvr', 'san', 'unacceptable', 'flight', 'crew', 'availability', 'blame', 'never', 'united']",negative
"['united', 'think', 'left', 'phone', 'flight', 'help']",negative
"['united', 'great', 'customer', 'service', 'thanks']",positive
"['united', 'thanks', 'would', 'awesome']",positive
"['united', 'hey', 'left', 'computer', 'bag', 'wcomputer', 'inside', 'united', 'filed', 'online', 'report', 'response']",negative
"['united', 'empty', 'upon', 'takeoff', 'cant', 'someone', 'sit']",negative
"['united', 'case', 'id', '', 'requested', '', '', '', 'day', 'ill', 'get', 'response', 'b']",negative
"['united', 'nawww', 'united', 'fave', 'airline']",positive
"['united', 'thanks', 'formed', 'submitted', 'im', 'betting', 'someone', 'would', 'honest', 'enough', 'turn', 'though']",negative
"['united', 'lh', 'return', 'business', 'ticket', 'den', 'fraif', 'fly', 'domestic', 'youbag', 'checked', 'frano', 'need', 'claim']",neutral
"['united', 'also', 'united', 'phone', 'representative', 'asked', 'web', 'password', 'normal']",neutral
"['united', '', 'difference', 'booked', 'flight', 'want', 'screen', 'shot']",negative
"['united', 'plan', 'reduce', 'delay']",neutral
"['united', 'im', 'searching', 'flight', 'redeem', 'mile', 'getting', 'different', 'search', 'result', '', 'user', 'account', 'reason']",neutral
"['united', 'rebooked', '', 'hour', 'original', 'flight', 'say', 'handling', 'situation', 'bad', 'would', 'understatement']",negative
"['united', 'would', 'like', 'supervisor', 'talk', 'waiting', 'flight', 'attendant', 'one', 'walked', 'amp', 'left', 'httptcoipaamzt', 'z']",negative
"['united', 'whats', 'phone', 'number', 'customer', 'service', 'question']",neutral
"['united', 'kid', 'left', 'kindle', 'fire', 'hd', '', 'onboard', 'ua', 'ordsfo', 'today', 'row', 'abcdef', 'whole', 'row', 'amongst', '', 'u', 'help']",neutral
"['united', 'understanding', 'situation', 'waited', 'opened', 'pm']",negative
"['united', 'battierccipuppy', 'hope', 'see', 'board', 'soon', 'thanks', 'tweet', 'ey']",positive
"['united', 'curious', 'going', 'finally', 'learn', 'customerservice']",negative
"['united', 'nice', '', 'see', 'u', 'sense', 'humor', 'hourdelay', 'want', '', 'b', 'home', 'ill', 'settle', 'beer', 'safely', 'air', 'course']",negative
"['united', 'surprised', 'go', 'k', 'last', 'year', 'nothing', 'year', 'happened', 'soft', 'landing', 'policy', '', 'level']",neutral
"['united', '', 'pay', 'person', 'portland', 'airport', 'flying', 'perth', 'done', 'u', 'air']",neutral
"['united', 'service', 'desk', 'gate', '', 'helped', 'u', 'find', 'flight', 'get', 'u', 'dest', 'time', 'flight', 'got', 'cancelled', 'flightled']",negative
"['united', '', 'thanks', 'answer', 'question', 'want', 'make', 'reservation', 'phone', 'perth', 'hold', 'hr', 'family']",negative
"['united', 'wasnt', 'delay', 'much', 'straight', 'cancelled', 'flightlation', 'weather', 'wasnt', 'issue', 'either']",negative
"['united', 'thanks', 'ruining', 'wedding', 'anniversary', 'flight', 'ua', 'ewr', 'rdu', 'delayed', '', 'hour', 'reach', 'home', 'nxt', 'day']",negative
"['united', 'cancelled', 'flightled', 'flight', 'unknown', 'reason', 'havent', 'really', 'given', 'anything', 'make', 'overnight', 'layover', 'tolerable']",negative
"['united', 'difference', 'responsible', 'position', 'something', 'learn', 'delta']",negative
"['united', 'yes', 'flight', 'rebooked', 'im', 'losing', 'trust', 'want', 'get', 'anywhere', 'time']",negative
"['united', 'thanks', 'keep', 'good', 'work']",positive
"['united', '', 'reflight', 'booking', 'problem', 'last', '', 'day', 'time', 'united', 'wait', 'time', 'lt', 'second', 'kudos', 'excellent', 'customer', 'service']",positive
"['united', 'solution']",negative
"['united', 'mind']",neutral
"['united', 'im', 'evry', 'st', 'flight', 'take', 'w', 'delayed', 'amp', 'evry', 'nd', 'time', 'missed', 'evry', 'time', 'lastflightofthenight', 'breakup']",negative
"['united', 'submit', 'complaint', 'line', 'never', 'heard', 'back', 'dont', 'id', 'find']",negative
"['united', 'cool', 'customer', 'told', 'didnt', 'care', 'either', 'expected']",negative
"['united', 'freaking', 'worthless', 'hate', 'airline', 'httptcodn', 'ifcgwe']",negative
"['united', 'u', 'leave', 'ord', 'time', 'week', 'shameful']",negative
"['united', 'missed', 'daughter', 'suppose', 'dpt', 'ord', 'pm', 'dpted', 'pm', 'checked', 'week', 'average', 'ua', 'shameful', '', 'day', 'average', 'pm']",negative
"['united', 'understand', 'pilot', 'would', 'get', 'plane', 'st', 'class', '', 'empty', 'coach', 'seat', 'near', 'im', 'premier', 'k']",neutral
"['united', 'fantastic', 'night', 'waiting', '', 'hour', 'delayed', 'airplane', 'alert', 'u', 'flight', 'cancelled', 'flighted', 'land', 'whatstatus']",negative
"['united', 'someone', 'airport', 'portland', 'buy', 'ticket', 'picked', 'used', 'day', 'late', 'flightr', 'perth', 'australia', 'thanks']",neutral
"['united', 'delta', 'flight', 'lax', 'compensated', 'rental', 'car']",negative
"['united', 'happens', '', '', 'spooky', 'me', 'm', 'spook', 'much', 'scare']",neutral
"['united', 'missed', 'set', 'hotel', 'flight', 'delayed', 'sfo', '', 'hour', 'missing', 'wedding', 'festivity', 'friend']",negative
"['united', 'sent', 'confirmation', 'via', 'dm', 'thank', 'much']",positive
"['united', 'board', 'customer', 'onto', 'plane', 'pilot', 'thing', 'expedited', 'time', 'line', 'book', 'new', 'flight', 'come']",negative
"['united', 'would', 'great', 'k', 'u']",positive
"['united', 'stuck', 'tarmac', 'last', 'hour', 'beer']",negative
"['united', 'recent', 'service', 'bad', 'nc', 'trip', 'aweful', 'disappointed', 'never']",negative
"['united', 'freezing', 'gate', 'bridgewaitingforbagsunitedewr']",negative
"['united', 'landed', 'pm', 'standing', 'waiting', 'bag', 'loaded', 'plane', 'sidewhy', 'isnt', 'crew', 'heretiredcustomer']",negative
"['united', 'dmb', 'show', 'need', 'plane', 'get', 'buffalo', 'leave', 'tonight', 'progress']",negative
"['united', 'rebooked', 'however', 'would', 'nice', 'wait', 'extra', '', 'min', 'airport', 'make', 'right']",negative
"['united', 'enough', 'already', 'poor', 'service', 'old', 'plane', 'ridiculous', 'routing', 'k', 'time', 'find', 'new', 'airline', 'status', 'match']",negative
"['united', 'waiting', 'hour', 'finally', 'board', 'airplane', 'find', 'call', 'maintenance', 'plane', 'cold']",negative
"['united', 'broke', 'suitcase', 'amp', 'refuse', 'give', 'repair', 'estimate', 'httptcozouowgv', 'q']",negative
"['united', 'scheduled', 'flight', 'crew', 'competent', 'person', 'working', 'airline']",negative
"['united', 'help', '', 'chicago', 'get', 'gate', 'freezing', 'runway', 'seems', 'like', 'crappy', 'thing', 'pm']",negative
"['united', 'hiltonworldwide', 'caravannyc', 'maysvillenyc', 'let', 'go', 'join', 'first', 'trip', 'back', 'nycas', 'tourist', 'httptcoegaejtrglb']",neutral
"['united', 'thanks', 'kp', 'whats', 'going', 'w', 'tonight', 'bad', 'update', 'online', 'phone', 'cant', 'u', 'give', 'customer', 'good', 'info', 'waste', 'time']",negative
"['united', 'got', 'lost', 'kindle', 'mail', 'thanks']",positive
"['united', 'z', 'code', 'airfare', 'refundable']",neutral
"['united', 'didnt', 'notice', 'a', 'start', 'boarding', 'assumed', 'e', 'time', 'boarding', 'started', 'gas', 'cleared', 'standby', 'full', 'flt']",neutral
"['united', '', 'knew', 'flight', 'delayed', 'mht', 'alb', 'ewr', 'get', 'crew', 'arrival', 'late', 'flightr', 'departure', 'update', 'site']",negative
"['united', '', 'wtf', 'cant', 'update', 'time', 'timely', 'manner', 'youve', 'known', 'fight', 'delayed', 'ur', 'service', 'awful', 'cnn']",negative
"['united', 'want', 'book', 'multicity', 'fare', 'mile', 'of', '', 'flight', 'option', 'pay', 'st', 'flight', 'mile', 'nd', 'ump', 'visa', 'thanks']",neutral
"['united', 'waiting', 'plane', 'long', 'missed', 'connecting', 'flight', 'left', 'early', 'thats', 'last', 'flight', 'tonight', 'help', 'httptcohbsj', 'sfh']",negative
"['united', 'ord', 'gate', 'c', 'flt', '', 'remember', 'customer', 'valuable', 'hard', 'nice', 'someone', 'lugging', 'guitar', 'amp', 'carryons']",negative
"['united', 'worst', 'service', 'ever', 'denied', 'access', 'flight', 'moved', 'flight', '', 'time', 'hard', 'schedule', 'gate', 'delta', 'next', 'time']",negative
"['united', 'im', 'denver', 'bag', 'san', 'jose', 'see', 'something', 'wrong']",negative
"['united', 'know', 'bad', 'youre', 'praying', 'connecting', 'flight', 'delayed', 'hour', 'delay', 'first', 'flight', 'justgetmehome']",negative
"['united', 'playing', 'hide', 'seek', 'gate', 'cant', 'find', 'minute']",negative
"['united', 'flight', 'ord', 'delayed', 'air', 'force', 'one', 'last', 'flight', 'sbn', '', '', 'min', 'landed']",negative
"['united', 'flight', 'really', 'cheap', 'whats', 'catch']",neutral
"['united', 'lgjw', 'b', 'voluntarily', 'rerouted', 'st', 'leg', 'journey', 'economy', 'supposed', 'b', 're', 'agent', 'said', 'shed', 'reserve']",neutral
"['united', 'hr', 'late', 'flightr', 'still', 'cant', 'figure', 'random', 'text', 'update', 'embarrassing', 'ua', 'httptcovftuyjh', 'x']",negative
"['united', 'stop', 'picking', 'u', 'cle', 'httptcovtqe', 'mli']",negative
"['united', 'booked', 'flight', 'sept', 'get', 'best', 'price', 'april', 'usa', 'checked', '', 'cheaper', 'con', 'unhappy', 'customer', 'ripoff']",negative
"['united', 'big', 'properly', 'manage', 'flight', 'time', 'thing', 'time', 'least', 'prepared', 'gate', 'land']",negative
"['united', 'id', 'rather', 'truth', 'flight', 'forced', 'sit', 'day', 'trying', 'get', 'home', 'httptcou', 'fafqhsf']",negative
"['united', 'leaving', 'soon', 'thanks']",positive
"['united', 'another', 'delayed', 'day', 'delayed', 'outbound', 'delayed', 'inbound', 'waiting', 'ewr', 'gate', 'ready', 'ready']",negative
"['united', 'cancelled', 'flighted', 'mileage', 'plus', 'award', 'reservation', 'gc', 'day', 'yet', 'see', 'mile', 'back', 'despite', 'agent', 'confirmation']",negative
"['united', 'partner', 'booked', 'individual', 'reservation', 'flight', 'pr', 'silver', 'share', 'premier', 'privilege', 'somehow']",neutral
"['united', '', 'gate', 'change', '', 'minute', 'flight', 'roanoke', 'flight', 'sou', 'fall', 'ohare', 'painful']",negative
"['united', 'nut', 'said', 'flight', 'ground', 'still', 'albany', 'wont', 'plane', 'someone', 'compensating']",negative
"['united', 'doumented', 'via', 'link', 'however', 'four', 'month', 'response', 'suggest', 'shall', 'expect', 'one']",negative
"['united', 'yall', 'zero', 'concept', 'customer', 'service', 'ohand', 'connection', 'delayed']",negative
"['united', 'curious', 'youd', 'board', 'flight', 'without', 'pilot', 'seems', 'crucial', 'flight', 'process']",negative
"['united', 'sent', 'dm']",neutral
"['united', 'changed', 'crazy', 'youragentshavenoclue', 'httptcoa', 'nohokl']",negative
"['united', 'never', 'get', 'flight', 'time', '', 'hour', 'delay', 'earlier', 'another', 'hour', 'delay', 'connecting', 'flight', 'make', '', 'straight', 'delay']",negative
"['united', 'bc', 'delay', 'oversold', '', 'passenger', 'mess', 'going', 'compensate']",negative
"['united', 'blamed', 'weather', 'lol', '', 'wind', 'cloud', 'sky', 'delayed', 'way', 'x', 'ru', 'kidding', 'charge', 'lb', 'w', 'delay']",negative
"['united', 'worseoh', 'cant', 'delayed', 'reason', 'way', 'lonflight', 'cancelled', 'flighted', 'reason', 'le', '', 'day', 'returning']",negative
"['united', 'flight', '', 'gate', 'change', 'top', 'really', 'hoping', 'compensate', 'pointsmileage', 'account']",negative
"['united', 'contact', 'others', 'flight', 'cant', 'get', 'website', 'work', 'none', 'info', 'valid', 'httptco', 'zpjrkwbk']",negative
"['united', 'hour', 'stuck', 'still', 'plane', 'total', 'failure', 'partner', 'ensuring', 'best', 'customer', 'experience']",negative
